Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,1.17,0.65,0.65,0.52,0,0.65,83.3,0.13,0.58,0.32,0.26,1.43,2.6,4.48,0.06
526,1.28,0.67,0.98,0.3,0,0.73,60,0.49,1.4,1.1,0.3,1.22,2.5,4.33,0
527,1.09,0.36,0,0.55,0.55,0.27,50,0.27,1.27,0,1.27,0.18,1.27,0.36,0
528,1.13,0.75,0.75,0.19,0.19,0.75,66.7,0.38,1.89,0.19,1.7,0.57,1.7,0.38,0
529,0.2,0.2,0,0.2,0,0,0,0.2,0.39,0.2,0.2,1.18,1.37,2.75,0
530,0.96,0.6,0.24,0.48,0.24,0.48,44.4,0.6,1.2,0.12,1.08,0,0.96,0.48,0
531,1.68,1.07,1.14,0.54,0,0.81,54.5,0.67,1.14,0.4,0.74,1.28,2.95,3.62,0.07
532,3.06,1.85,1.13,1.85,0.08,1.61,54.1,1.37,1.29,0.08,1.21,1.37,4.44,0.48,0
533,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.47,0
534,2.07,1.52,1.2,0.54,0.33,1.09,58.8,0.76,1.09,0.54,0.54,0.22,2.28,1.63,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2.18,1.33,0.55,1.33,0.3,1.03,53.1,0.91,1.45,0.55,0.91,1.03,3.21,1.39,0
537,0.75,0.38,0.38,0.38,0,0.47,71.4,0.19,1.51,1.04,0.47,1.13,1.89,4.81,0
538,2.2,1.54,1.63,0.49,0.08,1.14,66.7,0.57,0.65,0.24,0.41,2.03,4.23,3.41,0.16
539,2.03,1.19,1.26,0.7,0.07,0.84,80,0.21,1.47,5.60E-01,0.91,1.96,3.99,3.78,0.07
540,2.03,1.16,0.87,1.16,0,0.87,50,0.87,1.88,0.58,1.3,1.01,3.04,3.04,0
541,2.28,1.65,0.89,1.14,0.25,0.89,100,0,0.89,0.25,0.63,1.01,3.29,0.89,0
542,2.07,0.86,1.38,0,0.69,1.38,53.3,1.21,0.86,0.17,0.69,1.03,3.1,2.76,0
543,4,1,3,0,1,2,100,0,0,0,0,0,4,0,0
544,1.43,0,1.43,0,0,0,0,0,0,0,0,0,1.43,0,0
545,0.55,0.22,0.22,0.22,0.11,0.33,37.5,0.55,0.99,0.00E+00,0.99,0.99,1.54,0.44,0
546,1.46,0.83,0.21,0.83,0.42,0.42,100,0,0.42,0,0.42,0,1.46,0,0
547,2.73,1.88,1.69,0.97,0.06,1.23,65.5,0.65,0.97,0.06,0.91,1.04,3.77,2.27,0.13
548,10,0,10,0,0,0,0,0,10,0,10,0,10,0,0
549,1.03,1.03,0.29,0.59,0.15,0.44,75,0.15,2.06,0.29,1.76,1.18,2.21,1.62,0
550,0.95,0.51,0.07,0.73,0.15,0.51,36.8,0.88,0.95,0,0.95,0.73,1.68,0.29,0
551,0.28,0,0.28,0,0,0.14,50,0.14,0.69,0.14,0.56,0.28,0.56,0.97,0
552,1.71,1.1,0.91,0.43,0.37,0.98,66.7,0.49,0.61,0.18,0.43,0.37,2.07,1.46,0
553,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
554,2.27,1.25,0.63,1.17,0.47,0.63,29.6,1.48,1.09,0,1.09,0.94,3.2,0.55,0
555,3.31,1.73,1.73,1.26,0.31,1.57,48.8,1.65,1.26,3.90E-01,0.87,1.73,5.04,2.2,0.08
556,0.11,0,0.11,0,0,0.11,50,0.11,0,0,0,0,0.11,0.26,0
557,2.31,1.4,1.47,0.49,0.35,1.4,71.4,0.56,1.26,0.35,0.91,1.68,3.99,2.38,0
558,3.03,1.6,1.49,1.26,0.29,1.14,51.3,1.09,1.09,0.11,0.97,0.51,3.54,0.86,0.11
559,7.5,5,5,2.5,0,2.5,100,0,7.5,0,7.5,2.5,10,0,0
560,0.07,0,0.07,0,0,0.07,100,0,0,0,0,0,0.07,0.2,0.07
561,1.01,0.64,0.46,0.55,0,0.37,50,0.37,0.83,0.09,0.73,1.01,2.02,0.92,0
562,1.65,1.14,0.76,0.51,0.38,0.63,55.6,0.51,0.89,0.13,0.76,0.38,2.03,0.13,0
563,2.5,1.71,1.05,1.05,0.39,1.18,64.3,0.66,0.66,0.26,0.39,0.53,3.03,0.26,0
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,2.68,1.48,1.9,0.63,0.14,1.83,72.2,0.7,0.77,0.35,0.42,1.48,4.15,2.46,0.07
566,0.82,0.41,0.47,0.35,0,0.35,37.5,0.59,1,0.47,0.53,1.18,2,2.35,0
567,3.58,1.81,1.72,1.52,0.34,1.86,71.7,0.74,1.32,0.29,1.03,0.39,3.97,1.37,0
568,12,4,0,10,2,0,0,0,0,0,0,4,16,0,0
569,1.21,0.64,0.86,0.14,0.21,0.79,64.7,0.43,0.57,0.29,0.29,0.64,1.86,2.43,0
570,0.53,0,0,0.53,0,0.53,33.3,1.05,0.53,0,0.53,0,0.53,0,0
571,2.54,1.53,1.86,0.68,0,1.19,51.9,1.1,0.76,0.08,0.68,1.1,3.64,1.44,0
572,3.29,1.41,2.08,0.67,0.54,1.61,57.1,1.21,1.54,0.4,1.14,0.74,4.03,2.62,0
573,1.5,1,1,0.5,0,0.25,50,0.25,1.5,1.25,0.25,1.25,2.75,7,0
574,2.08,0.83,0.83,0.42,0.83,0.83,40,1.25,0.83,0.42,0.42,0.83,2.92,0.42,0
575,10,6,6,4,0,4,100,0,4,0,4,0,10,0,0
576,0.36,0,0,0,0.36,0.36,100,0,2.14,0.36,1.79,0.71,1.07,1.79,0
577,0.95,0.24,0.24,0.71,0,0,0,0.71,0.95,0.24,0.71,0.48,1.43,0.71,0
578,4,0,2,2,0,2,50,2,0,0,0,0,4,0,0
579,1.25,1.25,0.94,0.31,0,0.63,50,0.63,0.63,0,0.63,0.31,1.56,0.94,0
580,3.33,1.67,2.5,0.83,0,3.33,80,0.83,3.33,1.67,1.67,1.67,5,5,0
581,1.14,0,0.57,0.29,0.29,0.29,25,0.86,0.57,0,0.57,0.29,1.43,0.29,0
582,2.11,1.84,1.32,0.79,0,0.79,100,0,1.05,0.79,0.26,1.32,3.42,3.16,0
583,1.17,0.67,0.33,0.83,0,0.5,75,0.17,0.5,0,0.5,0.5,1.67,0,0
584,2.58,1.61,1.29,0.97,0.32,1.45,81.8,0.32,1.94,0.32,1.61,1.61,4.19,1.61,0
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,3.64,2.73,0.91,1.36,1.36,2.73,100,0,1.82,0.45,1.36,1.82,5.45,0.91,0
587,1.03,0.64,0.38,0.64,0,0.13,25,0.38,0.9,0.26,0.64,0.38,1.41,0.77,0
588,0.45,0.3,0.15,0.07,0.22,0.07,14.3,0.45,0.6,0.15,0.45,0.15,0.6,0.75,0
589,2.2,1.77,1.84,0.35,0,1.35,67.9,0.64,1.28,0.43,0.85,1.63,3.83,2.13,0.07
590,3.75,1.88,0.63,1.25,1.88,0.63,50,0.63,1.88,0,1.88,0,3.75,0,0
591,2.81,2.19,1.88,0.63,0.31,1.56,29.4,3.75,1.25,0,1.25,0.63,3.44,1.56,0
592,2.26,1.13,1.74,0.52,0,0.78,75,0.26,1.3,0.61,0.7,1.04,3.3,4.35,0
593,2,0,2,0,0,1,100,0,4,1,3,0,2,1,0
594,6,4,3,3,0,1,20,4,2,1,1,0,6,3,0
595,2.34,1.44,1.49,0.7,0.15,1.09,68.8,0.5,1,0.55,0.45,1.39,3.73,3.33,0.05
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0.57,0.57,0.19,0,0.38,0.19,50,0.19,0,0,0,0,0.57,0.19,0.19
598,1.14,0.64,0.73,0.36,0.05,0.59,59.1,0.41,1.18,0.86,0.32,1,2.14,3.5,0
599,1.59,1,0.95,0.5,0.14,0.59,52,0.55,1.68,0.95,0.73,1.5,3.09,3.59,0.05
600,1,0.5,1,0,0,0,0,0.5,0.5,0.5,0,2.5,3.5,6.5,0
601,1.93,1.07,0.36,1.07,0.51,0.71,51.9,0.66,0.76,0,0.76,0.71,2.64,0.66,0
602,1.2,0.9,0.9,0.3,0,0.8,72.7,0.3,1,0.6,0.4,1.3,2.5,3.7,0.2
603,3.33,3.33,0,3.33,0,0,0,0,3.33,0,3.33,0,3.33,0,0
604,2.82,1.45,1.36,0.64,0.82,1.82,83.3,0.36,1.55,0.27,1.27,0.82,3.64,1.55,0
605,1.26,0.63,0.45,0.45,0.36,0.45,41.7,0.63,1.35,0.45,0.9,0.27,1.53,0.45,0
606,0.72,0.51,0.1,0.36,0.26,0.31,50,0.31,0.67,0.1,0.56,0.26,0.97,0.62,0
607,1.87,1.29,1.1,0.52,0.26,0.77,57.1,0.58,1.1,0.26,0.84,1.03,2.9,0.84,0.19
608,0.94,0.44,0.44,0.44,0.06,0.5,53.3,0.44,0.81,0.38,0.44,0.81,1.75,2.69,0
609,2.17,1.52,0.87,1.09,0.22,0.87,66.7,0.43,1.52,0.22,1.3,0.65,2.83,1.3,0.22
610,2.65,1.81,1.69,0.84,0.12,1.45,85.7,0.24,0.84,0.6,0.24,0.96,3.61,3.73,0
611,1.25,0.75,1,0.25,0,0.5,66.7,0.25,1.13,0.75,0.38,0.75,2,3.25,0
612,1,0.5,1,0,0,0.5,33.3,1,2,2,0,0,1,7.5,0.5
613,1.07,0.51,0.17,0.51,0.39,0.62,40.7,0.9,1.01,0.11,0.9,0.22,1.29,0.39,0
614,1.41,0.64,0.38,0.9,0.13,0.9,43.8,1.15,0.9,0.13,0.77,0.38,1.79,0.13,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,1.24,0.41,0.31,0.93,0,0.62,54.5,0.52,1.24,0.31,0.93,0.31,1.55,0.21,0
617,1.19,0.9,0.3,0.45,0.45,1.04,77.8,0.3,0.75,0.3,0.45,0.45,1.64,1.64,0
618,0.34,0.34,0.17,0,0.17,0.34,40,0.52,0.86,0.86,0,0.34,0.69,2.76,0
619,2.31,1.67,0.9,1.41,0,1.15,50,1.15,1.15,0.13,1.03,1.15,3.46,2.18,0
620,1.35,0.67,1.01,0.34,0,0.45,66.7,0.22,1.12,1.12,0,0.67,2.02,4.72,0
621,0.67,0.44,0.44,0,0.22,0.22,33.3,0.44,0.22,0,0.22,0.22,0.89,0.44,0
622,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
623,1.73,0.9,0.23,0.98,0.53,0.3,16,1.58,1.05,0.3,0.75,0.83,2.56,0.38,0
624,2.79,2.06,1.03,1.03,0.74,0.88,50,0.88,0.88,0.15,0.74,0.59,3.38,0.29,0
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,1.9,1.01,1.27,0.25,0.38,1.01,57.1,0.76,0.89,0.25,0.63,0.63,2.53,0.76,0
627,1.18,0.59,0,1.18,0,0.88,60,0.59,0.88,0.59,0.29,1.18,2.35,0.88,0
628,1.88,1.25,1.25,0.63,0,1.25,33.3,2.5,0,0,0,0.63,2.5,0.63,0
629,5,0,0,0,5,5,100,0,0,0,0,0,5,0,0
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0.23,0,0.11,0.11,0,0.11,50,0.11,0,0,0,0.11,0.34,0.8,0
632,6.67,3.33,3.33,3.33,0,0,0,0,3.33,0.00E+00,3.33,0,6.67,0,0
633,0.71,0,0,0.71,0,0.71,100,0,0,0.00E+00,0,0,0.71,0,0
634,0.88,0.59,0.29,0.29,0.29,0.59,80,0.15,0.74,0,0.74,0,0.88,0.44,0
635,1.39,0.9,0.33,0.57,0.49,0.33,33.3,0.66,0.82,0.08,0.74,0,1.39,0.16,0
636,2.5,0.83,1.67,0.83,0,0,0,0.83,0.83,0,0.83,0.83,3.33,0.83,0
637,10,0,0,0,10,10,50,10,0,0,0,0,10,0,0
638,2.28,1.47,1.69,0.59,0,1.32,81.8,0.29,1.4,0.44,0.96,1.54,3.82,3.9,0.07
639,2.2,1.1,1.1,0.9,0.2,1.2,57.1,0.9,1.5,0.4,1.1,0.9,3.1,0.5,0
640,1.38,0.72,0.42,0.48,0.48,0.42,50,0.42,1.02,0.12,0.9,0.78,2.16,1.5,0
641,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0
642,0.56,0.28,0.28,0.28,0,0,0,0,1.11,0.56,0.56,2.22,2.78,5.28,0.28
643,1.82,0.79,0.65,0.89,0.28,0.89,43.2,1.17,0.93,0.19,0.75,0.37,2.2,0.75,0.05
644,2.89,1.05,2.11,0.53,0.26,1.84,58.3,1.32,2.63,0.53,2.11,1.58,4.47,1.58,0
645,1.67,0.83,0,1.25,0.42,0.83,66.7,0.42,0.83,0,0.83,3.75,5.42,1.67,0
646,1.56,1.11,0.67,0.44,0.44,0.44,40,0.67,1.11,0,1.11,0,1.56,0.44,0
647,2,1.08,1.08,0.62,0.31,1.08,73.7,0.38,1.15,0.31,0.85,0.54,2.54,1.54,0
648,3.33,2,1.33,2,0,2,75,0.67,0.67,0,0.67,0.67,4,2.67,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,3.13,1.79,1.64,0.9,0.6,1.64,62.9,0.97,1.27,0.15,1.12,1.42,4.55,1.64,0.07
653,0.52,0.07,0.22,0.22,0.07,0.15,66.7,0.07,0.82,0.15,0.67,0.22,0.75,0.22,0
654,3.24,1.62,0.81,1.35,1.08,0.81,75,0.27,0.27,0,0.27,1.08,4.32,0.54,0
655,0.2,0.2,0,0.2,0,0,0,0,0.39,0,0.39,0.2,0.39,0.78,0
656,0.59,0.37,0.37,0.07,0.15,0.37,35.7,0.67,0.59,0.07,0.52,0.15,0.74,0.07,0
657,1.75,0.99,0.41,1.17,0.18,0.64,37.9,1.05,1.87,0.18,1.7,0.99,2.75,0.76,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,1.2,0.8,0.24,0.48,0.48,0.24,27.3,0.64,0.88,0,0.88,0.48,1.68,0.72,0
660,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0.38,0.05
661,1.72,0.86,0.91,0.62,0.19,0.67,53.8,0.57,0.91,0.19,0.72,0.77,2.49,1.67,0
662,1.03,0.59,0.29,0.59,0.15,0.44,33.3,0.88,1.03,0,1.03,0.29,1.32,0,0
663,0.49,0.18,0.12,0.25,0.12,0,0,0.18,0.18,0.00E+00,0.18,0.25,0.74,0.74,0.06
664,0.6,0.33,0.16,0.38,0.05,0.33,46.2,0.38,0.33,0,0.33,0.22,0.82,0.11,0
665,1.25,0.63,0.86,0.39,0,0.55,63.6,0.31,1.41,0.7,0.7,0.78,2.03,2.97,0.08
666,1.91,1.29,0.82,0.88,0.21,1.03,64.5,0.57,1.34,0.26,1.08,0.46,2.37,2.32,0
667,2,2,2,0,0,1.33,66.7,0.67,0,0,0,3.33,5.33,4,0
668,1.25,1.04,1.04,0.21,0,0.21,33.3,0.42,0.83,0.63,0.21,1.46,2.71,3.75,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0.7,0.41,0.18,0.35,0.18,0.29,50,0.29,0.7,0.12,0.58,0.58,1.29,0.41,0
671,2.28,1.27,1.27,0.89,0.13,0.89,77.8,0.25,1.01,0.13,0.89,0.63,2.91,1.01,0
672,1.59,1.12,1.18,0.35,0.06,1.12,47.5,1.24,1.06,0.47,0.59,1.06,2.65,1.76,0.06
673,2.86,1.43,2.86,0,0,1.43,50,1.43,2.86,0,2.86,0,2.86,0,0
674,1.65,1.1,0.77,0.77,0.11,1.21,68.8,0.55,1.21,0.11,1.1,0.99,2.64,1.1,0
675,1.64,0.73,0.82,0.73,0.09,0.73,61.5,0.45,1.73,0.55,1.18,1.55,3.18,2,0
676,2.09,1.54,1.1,0.77,0.22,0.99,37.5,1.65,1.21,0.11,1.1,2.09,4.18,0.88,0
677,4,0,2,2,0,2,33.3,4,10,0,10,2,6,2,0
678,0.62,0.31,0.31,0.31,0,0.1,100,0,0.93,0.31,0.62,1.24,1.86,2.58,0
679,1.14,0.81,0.2,0.54,0.4,0.47,41.2,0.67,1.34,7.00E-02,1.28,0.74,1.88,0.4,0
680,0,0,0,0,0,0,0,0.09,0,0,0,0.09,0.09,0.39,0.13
681,1.48,0.7,0.26,0.96,0.26,0,0,0.09,0.78,0,0.78,0.43,1.91,0.35,0
682,1.47,1.18,0.29,1.03,0.15,0.44,42.9,0.59,0.88,0,0.88,0.29,1.76,0,0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,1.82,1.82,0.91,0.45,0.45,1.36,75,0.45,2.27,0.45,1.82,0,1.82,0,0
685,2,0,0,2,0,0,0,2,1,0,1,0,2,1,0
686,0.94,0.56,0.61,0.28,0.05,0.33,63.6,0.19,1.13,0.75,0.38,1.22,2.16,3.38,0.05
687,0.45,0.23,0,0.45,0,0.23,25,0.68,0.91,0.23,0.68,0,0.45,0.45,0
688,1.79,0.65,1.22,0.57,0,1.3,69.6,0.57,0.89,0.41,0.49,1.06,2.85,2.6,0
689,1.29,0.98,0.31,0.67,0.31,0.43,63.6,0.25,0.8,0.25,0.55,0.8,2.09,1.17,0
690,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0.47,0.11
691,2.76,1.84,1.38,1.38,0,1.49,56.5,1.15,1.38,0.46,0.92,0.8,3.56,1.38,0
692,0.91,0.91,0,0.91,0,0,0,1.82,0,0,0,0,0.91,0,0
693,2,2,1.33,0,0.67,0.67,50,0.67,1.33,0,1.33,0,2,0.67,0
694,2.22,1.11,1.41,0.81,0,1.41,77.8,0.4,0.91,0.51,0.4,2.63,4.85,3.13,0.1
695,0.2,0,0,0.2,0,0.2,33.3,0.41,0.41,0,0.41,0,0.2,0.2,0
696,1.42,1.1,0.94,0.39,0.08,0.71,60,0.47,1.18,0.79,0.39,1.42,2.83,2.99,0
697,1.31,0.91,0.71,0.4,0.2,0.4,33.3,0.81,1.21,0.2,1.01,0.91,2.22,0.3,0
698,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,0,0
699,0.07,0,0.07,0,0,0.07,100,0,0,0,0,0,0.07,0.53,0.2
700,1.05,0.68,0.41,0.45,0.18,0.59,61.9,0.36,1.55,0.86,0.68,1.77,2.82,3.32,0.05
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,1.61,1.09,1.19,0.36,0.05,0.67,81.3,0.16,0.78,0.47,0.31,1.14,2.75,2.69,0.05
703,0.94,0.58,0.64,0.29,0,0.58,58.8,0.41,0.64,0.41,0.23,1.81,2.75,2.51,0.06
704,2.66,1.41,1.72,0.78,0.16,1.41,45,1.72,1.88,0.31,1.56,1.72,4.38,0.94,0
705,1.72,0.83,1.18,0.47,0.06,0.53,56.3,0.41,1.01,0.53,0.47,1.54,3.25,2.66,0
706,1.95,1.25,1.3,0.65,0,0.9,60,0.6,1.7,0.6,1.1,2.05,4,4.8,0.15
707,2.46,1.16,1.59,0.87,0,1.3,90,0.14,1.16,0.58,0.58,1.59,4.06,3.62,0.14
708,2.5,0,0,0,2.5,2.5,100,0,0,0,0,0,2.5,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,10,6.67,3.33,6.67,0,3.33,100,0,3.33,0,3.33,0,10,0,0
712,2.55,1.09,0.73,1.21,0.61,1.03,51.5,0.97,1.82,0.06,1.76,0.61,3.15,0.36,0
713,1.36,0.61,0.61,0.53,0.23,0.76,58.8,0.53,0.83,0,0.83,0.83,2.2,0.98,0
714,1.74,1.19,1.01,0.73,0,0.83,75,0.28,1.38,0.46,0.92,1.47,3.21,3.67,0
715,2.16,1.35,1.62,0.41,0.14,1.08,88.9,0.14,1.49,0.81,0.68,1.08,3.24,1.89,0.14
716,1.44,0.38,0.29,0.48,0.67,0.38,50,0.38,1.06,0.29,0.77,0.87,2.31,0.58,0
717,1.7,1.49,0,1.06,0.64,1.06,50,1.06,0.85,0,0.85,0.85,2.55,0.21,0
718,0.45,0,0,0.45,0,0.45,33.3,0.91,0,0,0,0,0.45,2.27,0
719,0.83,0.42,0,0.42,0.42,0.42,50,0.42,0.83,0.83,0,0,0.83,0.83,0
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,3.45,2.09,1.69,1.28,0.47,1.69,56.8,1.28,1.15,0.14,1.01,0.61,4.05,0.68,0.07
722,0.59,0,0.59,0,0,0,0,0,1.18,1.18,0,2.94,3.53,1.76,0.59
723,1.67,0.42,0.83,0,0.83,1.25,75,0.42,0.83,0.42,0.42,1.67,3.33,0.83,0
724,3.33,1.67,0,1.67,1.67,1.67,100,0,0,0,0,0,3.33,0,0
725,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.3,0.04
726,7.78,3.33,2.22,5.56,0,3.33,75,1.11,3.33,1.11,2.22,1.11,8.89,1.11,0
727,1.43,1,0.86,0.43,0.14,0.48,71.4,0.19,1.38,0.81,0.57,0.86,2.29,3.67,0.1
728,2.41,1.38,1.03,0.69,0.69,1.38,100,0,0.69,0.34,0.34,0.34,2.76,0,0
729,3.33,0,2.22,0,1.11,3.33,75,1.11,2.22,0,2.22,2.22,5.56,1.11,0
730,2,1.43,0.57,1.43,0,0.29,25,0.86,1.14,0.29,0.86,0.57,2.57,0.86,0
731,3.01,1.91,1.64,1.26,0.11,1.15,55.3,0.93,1.42,0.55,0.87,2.08,5.08,1.37,0
732,3.33,3.33,3.33,0,0,1.67,100,0,0,0,0,1.67,5,0,0
733,3.33,1.67,0.77,2.18,0.38,1.15,52.9,1.03,1.41,0.13,1.28,1.03,4.36,0,0
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,1.59,0.53,0.97,0.44,0.18,0.8,81.8,0.18,1.06,0.44,0.62,0.97,2.57,2.04,0
736,2.12,1.11,0.61,0.91,0.61,0.91,34.6,1.72,1.21,0.1,1.11,1.21,3.33,0.1,0
737,2.2,1.46,1.59,0.55,0.06,0.79,52,0.73,1.04,0.12,0.91,1.16,3.35,1.59,0.06
738,2.06,1.47,0.29,1.47,0.29,0.29,33.3,0.59,2.65,0,2.65,0.88,2.94,0.59,0
739,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.51,0.1
740,6.25,5,0,5,1.25,2.5,66.7,1.25,0,0,0,1.25,7.5,1.25,0
741,0.83,0.56,0,0.28,0.56,0,0,1.11,1.39,0,1.39,0,0.83,0.56,0
742,1.61,1.18,0.75,0.65,0.22,0.54,41.7,0.75,1.08,0.11,0.97,0.32,1.94,0.75,0
743,0.86,0.54,0.65,0.22,0,0.76,82.4,0.16,1.19,0.92,0.27,1.41,2.27,5.03,0
744,0.32,0.16,0.05,0.22,0.05,0.11,20,0.43,0.27,0,0.27,0.32,0.65,1.41,0.05
745,2.86,1.43,0.71,1.43,0.71,2.14,75,0.71,0.71,0.00E+00,0.71,2.86,5.71,1.43,0
746,1.17,1.04,0.26,0.65,0.26,0.52,36.4,0.91,0.91,0.13,0.78,0.26,1.43,0.39,0
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,1.67,0.83,0,0.83,0.83,0.83,50,0.83,2.5,0,2.5,0,1.67,4.17,0
749,0.9,0.45,0.3,0.45,0.15,0.53,53.8,0.45,1.28,0.3,0.98,0.75,1.65,1.35,0
750,2,1.17,0,2,0,1.33,57.1,1,0.67,0,0.67,0.5,2.5,0.67,0
751,0.62,0.38,0.52,0.1,0,0.19,28.6,0.48,1.1,0.76,0.33,1,1.62,2.67,0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.14
753,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0,5,2.5,2.5,2.5,2.5,5,0
755,0.83,0.33,0.17,0.17,0.5,0.67,66.7,0.33,0.17,0,0.17,0.17,1,0.5,0.17
756,2.99,1.56,1.95,0.84,0.19,1.88,65.9,0.97,1.17,0.32,0.84,0.84,3.83,2.01,0
757,0.69,0.15,0.08,0.38,0.23,0.46,42.9,0.61,0.69,0,0.69,0.46,1.15,0.23,0
758,0.07,0.07,0,0.07,0,0,0,0.28,0.83,0,0.83,0.14,0.21,1.39,0
759,2.5,2.5,2.5,0,0,0,0,2.5,5,0,5,0,2.5,0,0
760,4,0,4,0,0,0,0,0,2,0,2,0,4,6,0
761,1.39,0.79,1.09,0.3,0,0.79,66.7,0.4,2.48,0.5,1.98,0.99,2.38,2.87,0
762,1.1,0.55,0.22,0.55,0.33,0.33,100,0,1.21,0.77,0.44,0.44,1.54,3.3,0.11
763,0.05,0,0.05,0,0,0.05,50,0.05,0,0,0,0,0.05,0.33,0.1
764,3.33,1.83,0.67,2.17,0.5,1.08,54.2,0.92,1.92,0.17,1.75,1.25,4.58,0.67,0
765,1.74,0.83,0.58,0.83,0.33,0.5,60,0.33,0.83,0.41,0.41,0.25,1.98,1.4,0
766,2.5,1.33,0.83,1.5,0.17,0.5,42.9,0.67,1,0,1,1,3.5,1,0
767,2,0.9,0.71,0.97,0.32,0.71,57.9,0.52,1.23,0.32,0.9,1.1,3.1,0.77,0
768,4.44,3.7,1.48,1.85,1.11,1.48,66.7,0.74,0.74,0,0.74,0.37,4.81,0.37,0
769,1.57,1.14,0.57,0.86,0.14,0.71,45.5,0.86,1,0.43,0.57,0.57,2.14,1.29,0
770,2.32,1.74,1.16,1.01,0.14,1.59,84.6,0.29,0.72,0.14,0.58,0.43,2.75,2.75,0
771,0,0,0,0,0,0,0,0,1.43,0,1.43,2.86,2.86,1.43,0
772,0.45,0.34,0.11,0.34,0,0.11,33.3,0.23,0.34,0,0.34,0.23,0.68,0,0
773,1.69,1.23,0.77,0.92,0,0.77,33.3,1.54,1.08,0.15,0.92,1.08,2.77,2.15,0
774,0.98,0.49,0.12,0.73,0.12,0.49,36.4,0.85,1.22,0,1.22,0.49,1.46,0.24,0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,0.68,0,0,0.45,0.23,0.23,50,0.23,0.91,0,0.91,0.23,0.91,0.91,0
777,2.5,1.25,1.25,1.25,0,0,0,7.5,0,0,0,1.25,3.75,2.5,0
778,2.11,1.05,0.53,1.58,0,0,0,1.58,1.05,0.53,0.53,1.05,3.16,0,0
779,1.03,0.56,0.32,0.32,0.4,0.32,21.1,1.19,1.59,0.08,1.51,0.48,1.51,0.48,0
780,1.2,0.54,0.54,0.33,0.33,0.54,62.5,0.33,0.54,0,0.54,0.98,2.17,0.33,0
781,0.77,0.77,0.77,0,0,0.77,100,0,0,0,0,0,0.77,0,0
782,1.84,1.05,1.05,0.7,0.09,0.96,61.1,0.61,1.05,0.53,0.53,1.58,3.42,2.63,0.09
783,1.82,0.85,1.21,0.55,0.06,1.21,83.3,0.24,0.91,0.36,0.55,0.91,2.73,4,0.06
784,0.68,0.52,0.47,0.21,0,0.47,69.2,0.21,1.1,0.84,0.26,1.05,1.73,5.5,0
785,0.41,0.18,0.12,0.18,0.12,0.18,42.9,0.23,0.35,0.12,0.23,0.18,0.58,0.23,0
786,1.86,1.03,0.77,0.9,0.19,0.71,45.8,0.83,1.54,0.13,1.41,0.77,2.63,1.67,0
787,3.79,1.84,1.26,2.3,0.23,1.38,60,0.92,1.49,0,1.49,0.69,4.48,0.34,0
788,2.5,0,0,2.5,0,2.5,100,0,2.5,0,2.5,0,2.5,0,0
789,0.76,0.47,0.12,0.29,0.35,0.29,55.6,0.23,0.58,0.06,0.53,0.29,1.05,0.7,0
790,2.56,1.58,1.8,0.68,0.08,1.13,62.5,0.68,0.83,0.23,0.6,0.9,3.46,3.53,0
